candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65
26239,Ja!,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Eher nicht,Nein!,Ja!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Unentschieden,Nein!,Ja!
26698,Eher ja,Eher ja,Eher nicht,Ja!,Eher nicht,Unentschieden,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Unentschieden,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Unentschieden,Eher nicht,Eher ja,Eher nicht,Eher ja,Ja!,Nein!,Eher nicht,Eher nicht,Unentschieden,Ja!,Eher ja,Eher nicht,Ja!,Eher nicht,Eher ja,Ja!,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Nein!,Unentschieden,Ja!,Eher nicht,Unentschieden,Eher ja,Ja!,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Nein!,Eher nicht,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Eher nicht,Unentschieden,Eher ja
24382,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!
24713,Nein!,Ja!,Eher nicht,Ja!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Eher ja,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Unentschieden,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Unentschieden,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Unentschieden,Eher ja,Nein!,Ja!,Nein!,Nein!,Eher ja,Ja!,Nein!,Eher nicht,Eher ja,Nein!,Eher ja,Unentschieden,Nein!
25707,Ja!,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Unentschieden,Unentschieden,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Unentschieden,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Keine Angabe,Unentschieden,Ja!,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Nein!,Ja!
23645,Ja!,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Keine Angabe,Ja!,Unentschieden,Unentschieden,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Unentschieden,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Ja!,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Eher nicht,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
25708,Ja!,Unentschieden,Nein!,Nein!,Eher nicht,Ja!,Eher ja,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Unentschieden,Nein!,Eher ja,Nein!,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Eher ja,Eher nicht,Ja!,Unentschieden,Eher ja,Nein!,Ja!,Nein!,Unentschieden,Nein!,Eher ja,Ja!,Eher ja,Ja!,Unentschieden,Nein!,Eher ja,Keine Angabe,Eher ja,Nein!,Ja!,Ja!,Eher ja,Eher ja,Keine Angabe,Nein!,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Eher nicht,Ja!,Eher nicht,Eher ja,Nein!,Eher ja,Eher nicht,Ja!,Ja!,Eher nicht,Eher nicht,Ja!
24383,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Keine Angabe,Eher ja,Eher ja,Ja!,Ja!,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Eher nicht,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!
26061,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Eher ja,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Ja!,Eher ja,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Nein!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Keine Angabe,Eher nicht,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Keine Angabe
23646,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja
25709,Ja!,Keine Angabe,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Keine Angabe,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Eher nicht,Nein!,Nein!,Nein!,Ja!,Unentschieden,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!
24003,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Nein!,Unentschieden,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Eher ja,Unentschieden,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Nein!,Nein!
26062,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
24384,Ja!,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Eher ja,Unentschieden,Eher nicht,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Eher nicht,Unentschieden,Eher ja,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!
25710,Ja!,Keine Angabe,Nein!,Nein!,Keine Angabe,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Keine Angabe,Nein!,Ja!,Nein!,Keine Angabe,Keine Angabe,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Nein!,Nein!,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Keine Angabe,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Keine Angabe
24716,Nein!,Eher ja,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Eher nicht,Nein!,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Eher nicht,Nein!,Eher nicht,Unentschieden,Eher ja,Unentschieden,Unentschieden,Nein!,Eher nicht,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Nein!,Eher ja,Eher nicht,Unentschieden,Ja!,Eher ja,Unentschieden,Eher nicht,Eher nicht,Eher nicht
24385,Ja!,Nein!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
26064,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Unentschieden,Eher ja,Nein!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Eher nicht,Keine Angabe,Eher nicht,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Keine Angabe,Keine Angabe,Eher nicht,Nein!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Keine Angabe
24717,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Unentschieden,Eher nicht,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Unentschieden,Eher nicht,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Nein!,Nein!,Nein!,Unentschieden,Eher nicht,Eher ja,Ja!,Nein!,Eher ja,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Eher ja,Eher ja,Unentschieden
24386,Ja!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Keine Angabe,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Keine Angabe,Ja!
24005,Nein!,Eher ja,Nein!,Eher ja,Eher nicht,Unentschieden,Nein!,Unentschieden,Eher ja,Eher ja,Nein!,Ja!,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Unentschieden,Eher nicht,Nein!,Ja!,Nein!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
25254,Ja!,Nein!,Nein!,Nein!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Unentschieden,Keine Angabe,Ja!,Nein!,Keine Angabe,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Keine Angabe,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Keine Angabe,Nein!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Unentschieden,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Keine Angabe,Nein!,Ja!
23650,Ja!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Ja!,Ja!,Eher ja,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja
24387,Ja!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!
27680,Ja!,Eher ja,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Nein!,Unentschieden,Ja!,Ja!,Unentschieden,Keine Angabe,Nein!,Ja!,Unentschieden,Nein!,Ja!,Keine Angabe,Nein!,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Keine Angabe,Ja!,Unentschieden,Ja!,Keine Angabe,Keine Angabe,Nein!,Ja!,Nein!,Nein!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Keine Angabe,Ja!,Nein!,Nein!,Ja!
26065,Ja!,Nein!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Nein!,Eher ja,Unentschieden,Ja!,Ja!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Ja!
25712,Ja!,Unentschieden,Eher nicht,Nein!,Eher ja,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Eher nicht,Ja!,Nein!,Eher nicht,Eher ja,Unentschieden,Eher nicht,Eher ja,Ja!,Eher ja,Eher ja,Ja!
24388,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Unentschieden,Eher nicht,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Keine Angabe,Ja!,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Ja!,Nein!,Ja!,Keine Angabe,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Ja!
25713,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Unentschieden,Eher ja,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Unentschieden,Ja!,Eher ja,Eher ja,Eher ja,Nein!,Unentschieden,Unentschieden,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher ja,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Unentschieden,Eher ja,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Ja!
23651,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Keine Angabe,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja
24719,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Nein!,Ja!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Eher nicht,Nein!
26066,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Keine Angabe
24389,Ja!,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Unentschieden,Nein!,Nein!,Unentschieden,Ja!,Ja!,Unentschieden,Keine Angabe,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Unentschieden,Eher nicht,Ja!
25714,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Unentschieden,Ja!,Eher nicht,Unentschieden,Unentschieden,Nein!,Ja!,Nein!,Ja!,Eher ja,Unentschieden,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!
23652,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Nein!,Eher nicht,Ja!,Eher nicht,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher ja,Nein!,Eher ja,Keine Angabe,Keine Angabe,Nein!,Eher nicht,Keine Angabe,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Nein!,Ja!
24721,Nein!,Ja!,Nein!,Eher nicht,Unentschieden,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Keine Angabe,Nein!,Unentschieden,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Ja!,Unentschieden,Unentschieden,Nein!,Eher ja,Eher nicht,Eher ja,Nein!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Eher nicht,Eher ja
