candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
33509,Nein!,Eher nicht,Unentschieden,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Unentschieden,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Eher ja,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Ja!,Unentschieden,Unentschieden,Eher ja,Nein!,Eher ja,Ja!,Unentschieden,Unentschieden,Nein!,Nein!,Ja!,Eher ja,Ja!,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Unentschieden,Nein!,Nein!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Nein!,Ja!
37566,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
37779,Nein!,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Nein!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Eher ja
34187,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!
35377,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Unentschieden,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!
35965,Eher nicht,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Eher ja,Eher nicht,Unentschieden,Nein!,Ja!,Eher ja,Eher nicht,Eher ja,Ja!,Nein!,Unentschieden,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Ja!,Unentschieden,Eher nicht,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher ja,Unentschieden,Unentschieden,Nein!,Eher nicht,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Eher ja
37086,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Unentschieden,Ja!,Ja!,Eher nicht,Unentschieden,Unentschieden,Eher ja,Eher ja,Unentschieden,Eher nicht,Keine Angabe,Eher nicht,Eher nicht,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Eher ja,Unentschieden,Eher ja,Unentschieden,Ja!,Unentschieden,Ja!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Eher nicht,Eher nicht,Unentschieden,Eher ja,Eher ja,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Unentschieden,Keine Angabe,Ja!,Ja!,Ja!,Keine Angabe,Unentschieden,Eher ja,Eher ja,Eher nicht,Unentschieden,Nein!,Eher nicht,Ja!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Keine Angabe,Keine Angabe,Keine Angabe
33954,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Unentschieden,Nein!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher ja,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher nicht,Ja!,Ja!
37775,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Unentschieden,Ja!,Eher nicht,Nein!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Nein!,Eher ja,Eher ja,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Ja!
34433,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!
36984,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!
37116,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Keine Angabe
37126,Nein!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Unentschieden,Nein!,Nein!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Ja!
37903,Nein!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Eher ja,Nein!,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!
33855,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Eher nicht,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!
34523,Eher nicht,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Keine Angabe,Eher ja,Nein!,Eher ja,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Eher ja,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Keine Angabe,Unentschieden,Unentschieden,Nein!,Eher ja,Eher ja,Nein!,Nein!,Unentschieden,Eher nicht,Ja!,Unentschieden,Nein!,Unentschieden,Eher nicht,Unentschieden,Nein!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Nein!,Unentschieden,Unentschieden,Nein!,Nein!,Unentschieden,Eher nicht,Eher ja,Eher ja,Unentschieden,Unentschieden,Keine Angabe,Unentschieden,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Unentschieden,Keine Angabe,Unentschieden,Nein!,Keine Angabe,Eher ja,Eher ja,Keine Angabe,Unentschieden,Unentschieden,Unentschieden,Eher nicht,Eher ja
35870,Nein!,Eher ja,Ja!,Nein!,Eher ja,Eher ja,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
37768,Eher nicht,Eher ja,Keine Angabe,Nein!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Keine Angabe,Eher nicht,Ja!,Nein!,Unentschieden,Eher ja,Eher ja,Eher ja,Eher ja,Unentschieden,Unentschieden,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Unentschieden,Ja!,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Keine Angabe,Unentschieden,Ja!,Ja!,Eher ja,Unentschieden,Nein!,Keine Angabe,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Eher nicht,Unentschieden,Unentschieden,Eher ja,Eher ja,Ja!,Nein!,Unentschieden,Eher ja,Eher ja
37784,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Eher nicht,Ja!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!
34365,Nein!,Unentschieden,Keine Angabe,Eher ja,Nein!,Ja!,Keine Angabe,Unentschieden,Ja!,Eher nicht,Keine Angabe,Unentschieden,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Eher nicht,Nein!,Keine Angabe,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Keine Angabe,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Unentschieden,Keine Angabe,Ja!,Nein!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Nein!,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Unentschieden,Nein!,Ja!,Nein!
35771,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Eher ja,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Ja!
36529,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Unentschieden,Eher ja,Eher ja,Eher ja,Nein!,Eher ja,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Eher nicht,Nein!,Ja!,Eher ja,Eher ja,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Nein!,Unentschieden,Nein!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Ja!,Eher nicht,Eher nicht,Unentschieden,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Ja!,Eher ja,Unentschieden,Eher ja,Eher ja,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!
37110,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Unentschieden,Ja!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!
38219,Nein!,Eher nicht,Keine Angabe,Eher nicht,Ja!,Ja!,Nein!,Keine Angabe,Keine Angabe,Nein!,Unentschieden,Eher ja,Nein!,Eher nicht,Ja!,Unentschieden,Eher ja,Unentschieden,Nein!,Nein!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Nein!,Eher nicht,Eher nicht,Ja!,Nein!,Ja!,Keine Angabe,Eher ja,Unentschieden,Keine Angabe,Eher ja,Eher nicht,Unentschieden,Nein!,Unentschieden,Unentschieden,Unentschieden,Nein!,Eher ja,Unentschieden,Nein!,Keine Angabe,Ja!,Eher ja,Keine Angabe,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Eher ja,Eher ja,Unentschieden,Unentschieden,Eher ja,Eher ja,Nein!,Nein!,Unentschieden,Unentschieden,Eher ja,Ja!,Eher ja,Unentschieden,Unentschieden,Eher ja,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher ja,Unentschieden
35120,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Unentschieden,Eher nicht,Eher ja,Nein!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Unentschieden,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Eher ja,Eher ja,Nein!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!
35123,Nein!,Eher nicht,Eher nicht,Unentschieden,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Unentschieden,Unentschieden,Nein!,Unentschieden,Eher ja,Eher ja,Unentschieden,Ja!,Unentschieden,Nein!,Unentschieden,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Unentschieden,Eher nicht,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Eher ja,Eher nicht,Eher ja,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Eher ja,Ja!,Eher ja,Eher ja,Unentschieden,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Nein!,Eher ja,Unentschieden,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Ja!,Eher ja
36076,Nein!,Unentschieden,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Eher nicht,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Eher ja,Eher ja,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Unentschieden,Ja!,Ja!,Ja!
36341,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Unentschieden,Nein!,Nein!,Eher nicht,Nein!,Ja!,Nein!,Nein!,Nein!,Unentschieden,Ja!,Eher nicht,Unentschieden,Eher nicht,Nein!,Eher nicht,Eher ja,Nein!,Ja!,Ja!,Nein!,Unentschieden,Eher nicht,Eher ja,Nein!,Nein!,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher nicht,Eher nicht,Eher nicht,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Unentschieden,Eher nicht,Eher ja,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Eher ja,Nein!,Eher ja,Ja!,Eher ja,Eher nicht,Unentschieden,Unentschieden,Ja!,Eher ja,Ja!
36698,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Nein!,Eher ja,Eher ja,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Unentschieden,Nein!,Nein!,Eher nicht,Ja!,Unentschieden,Ja!,Ja!,Ja!,Eher nicht,Unentschieden,Eher nicht,Ja!,Eher nicht,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Ja!,Eher ja,Nein!,Unentschieden,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Eher ja,Nein!,Nein!,Eher ja,Ja!,Nein!,Unentschieden,Nein!,Eher nicht,Eher nicht,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!
37170,Eher nicht,Unentschieden,Ja!,Nein!,Ja!,Eher ja,Nein!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
