Code;Region_Name;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich
84265007045;Ertingen;5354;240;234;278;313;302;294;330;296;294;349;434;466;384;372;251;164;202;112;41;2701;97;108;135;140;171;161;198;159;145;172;237;261;212;182;113;77;84;35;3;2651;144;130;141;170;133;132;130;140;148;179;195;202;174;194;139;88;115;74;34
84265007067;Langenenslingen;3642;196;193;175;206;218;216;243;220;185;220;263;306;313;205;135;96;128;90;40;1832;94;97;99;98;115;108;126;108;102;105;124;163;156;114;66;48;60;40;14;1809;100;93;71;106;101;105;119;117;80;112;137;144;159;89;65;49;71;52;24
84265007097;Riedlingen, Stadt;10794;497;572;590;567;591;529;645;736;694;709;734;800;797;697;509;351;430;236;104;5435;258;284;306;291;340;300;349;382;350;364;390;398;381;334;258;176;165;88;17;5360;241;286;281;279;250;232;294;357;347;344;344;403;417;361;250;177;263;145;89
84265007121;Unlingen;2404;154;105;109;128;138;140;163;158;103;137;189;240;177;137;111;64;102;40;8;1206;77;54;67;61;74;61;81;90;50;66;86;123;85;70;62;32;55;14;5;1200;77;52;45;69;64;80;79;65;54;69;104;118;90;72;50;34;49;24;5
84265007124;Uttenweiler;3694;213;193;198;198;196;199;256;245;214;218;282;289;323;228;175;76;97;65;25;1873;122;103;100;105;103;88;134;136;115;98;139;138;157;123;86;40;46;20;8;1821;89;87;98;89;95;115;121;105;99;124;144;148;166;106;90;39;54;42;16
84265008100;Rot an der Rot;4600;243;261;243;248;227;261;301;270;268;263;396;396;336;250;207;146;163;82;28;2380;125;139;133;139;124;136;164;130;145;144;198;199;183;135;107;65;75;36;5;2218;122;125;106;110;107;126;140;136;123;120;201;197;151;118;100;84;90;50;24
84265008117;Tannheim;2491;118;115;125;138;145;118;146;139;145;151;206;220;215;155;103;79;86;66;19;1281;63;68;56;85;70;63;80;70;74;75;103;114;109;87;54;39;41;20;11;1209;57;49;66;56;73;55;67;66;70;79;100;103;105;70;48;42;48;44;4
84265009108;Schwendi;6774;367;352;288;319;416;383;458;452;400;397;572;545;494;375;294;225;216;139;77;3428;202;178;159;177;237;229;226;237;211;200;291;272;236;181;133;105;95;39;23;3346;163;171;132;139;177;152;235;217;191;198;282;276;256;196;163;122;124;97;53
84265009125;Wain;1650;96;82;96;100;94;83;92;124;125;98;133;115;111;108;69;44;49;29;7;822;39;27;58;51;51;46;47;64;62;49;62;56;65;48;41;26;22;11;3;830;59;58;41;51;40;37;46;55;61;47;67;62;44;61;30;21;25;15;6
84350035035;Meckenbeuren;13742;692;628;623;692;780;780;899;852;827;847;1097;1170;953;806;683;500;555;250;105;6833;343;329;315;387;423;381;476;418;397;420;569;604;465;385;317;243;237;89;34;6908;344;297;304;303;356;398;427;435;434;426;530;568;490;421;364;257;319;163;72
84355001013;Eriskirch;4809;229;269;251;204;223;230;281;307;311;311;390;432;352;319;231;160;186;72;48;2379;114;127;134;118;112;120;149;145;162;153;203;212;176;145;111;70;82;33;13;2430;114;140;119;89;114;108;131;165;146;160;189;218;175;172;121;88;102;43;36
84355001029;Kressbronn am Bodensee;8726;415;351;368;452;415;477;513;524;495;545;735;734;639;517;459;385;427;195;91;4297;212;173;192;240;215;242;265;263;260;269;366;378;317;238;207;165;202;68;26;4429;206;173;179;215;196;232;249;264;231;280;372;355;319;279;253;222;224;124;63
84355001030;Langenargen;7547;303;263;371;357;333;326;375;427;400;443;636;715;550;498;445;411;409;201;81;3610;158;125;178;187;185;177;188;208;210;214;306;351;247;237;200;180;163;81;25;3931;149;139;196;171;149;150;190;222;194;231;328;363;301;259;247;232;243;122;58
84355002016;Friedrichshafen, Stadt;61780;3098;2975;2804;2834;3404;3743;4330;4240;4081;3664;4183;4610;4060;3381;2987;2591;2823;1302;659;30484;1613;1558;1438;1433;1788;1976;2139;2186;2107;1817;2112;2327;1970;1517;1390;1160;1198;537;219;31295;1486;1416;1364;1398;1619;1770;2190;2057;1976;1849;2074;2284;2091;1862;1597;1427;1628;767;436
84355002024;Immenstaad am Bodensee;6430;307;287;282;278;241;293;341;421;381;357;470;510;452;422;407;346;398;164;63;3169;165;152;148;142;139;153;180;216;186;191;233;256;220;189;179;157;179;75;26;3261;143;138;136;134;106;139;165;203;196;167;240;256;232;235;232;191;218;90;40
84355003005;Bermatingen;3981;198;207;180;206;177;206;245;240;255;228;297;377;318;250;201;154;158;55;21;2021;102;97;105;97;97;103;130;113;133;122;156;186;171;113;103;80;77;30;9;1954;93;116;72;111;83;104;116;126;119;104;138;191;149;135;100;77;79;26;15
84355003034;Markdorf, Stadt;14318;758;748;750;672;716;735;904;951;956;903;1053;1098;953;789;727;585;679;243;97;7076;405;361;388;322;372;377;461;479;498;456;548;560;480;340;335;266;301;98;32;7242;351;389;360;349;346;355;442;475;459;447;508;540;470;448;395;321;379;144;64
84355003045;Oberteuringen;4941;308;308;272;215;206;255;347;356;369;303;359;413;324;262;212;149;179;65;29;2488;140;151;146;97;90;134;175;188;204;155;186;219;158;133;107;77;86;25;14;2451;166;154;129;121;113;122;175;164;164;152;169;195;169;127;104;74;96;43;19
84355003067;Deggenhausertal;4402;215;217;218;230;234;230;323;266;264;288;379;423;361;233;165;112;149;69;30;2199;102;116;113;119;119;118;155;151;111;150;196;214;176;122;81;52;66;25;10;2202;115;99;102;113;113;114;167;112;155;140;186;212;182;109;81;62;85;48;21
84355004010;Daisendorf;1517;54;53;75;68;63;42;67;63;83;88;129;156;133;111;117;93;82;29;15;745;24;25;43;35;39;22;39;33;34;46;62;70;64;57;49;46;34;20;6;775;28;26;34;36;25;21;32;32;46;40;65;83;67;56;67;49;46;13;9
84355004018;Hagnau am Bodensee;1433;61;41;54;73;54;78;81;83;87;73;103;115;114;114;99;78;68;36;19;676;34;23;26;44;27;34;39;38;43;36;43;54;53;47;47;37;31;13;7;757;28;19;32;31;25;47;46;42;48;36;56;60;59;64;50;43;39;22;15
84355004036;Meersburg, Stadt;5893;231;209;212;232;279;322;343;336;341;308;406;494;462;322;324;337;391;251;95;2786;124;118;100;103;149;156;176;169;163;145;201;235;224;160;140;152;159;91;22;3105;109;87;109;131;132;162;165;172;177;159;202;262;237;163;182;187;231;162;74
84355004054;Stetten (Landkreis Bodenseekreis);966;35;39;42;54;40;38;53;60;60;55;65;93;82;89;47;46;46;16;10;456;14;16;24;21;17;23;31;28;23;32;25;43;41;39;22;24;18;7;3;512;21;23;21;31;20;16;19;34;35;26;40;48;43;48;21;25;26;9;4
84355004066;Uhldingen-Mühlhofen;8263;343;330;337;377;400;414;464;436;480;461;666;762;688;536;499;421;376;185;95;4003;183;163;158;177;209;214;258;219;221;232;308;387;302;261;223;203;171;87;27;4257;158;169;178;198;188;201;210;218;257;229;360;376;384;273;271;221;207;97;65
84355005015;Frickingen;3000;137;123;141;176;154;165;160;174;170;171;250;310;230;185;152;108;101;56;22;1522;68;64;78;94;83;96;83;88;98;81;124;149;115;99;71;61;50;23;9;1477;73;57;66;81;73;70;78;84;77;93;129;162;112;89;83;49;52;35;18
84355005020;Heiligenberg;2858;132;148;141;134;132;129;147;155;181;160;214;252;234;218;143;117;105;71;51;1397;62;80;82;68;67;64;73;74;89;81;101;123;122;99;78;56;51;26;11;1462;73;69;56;67;62;63;70;79;94;81;115;128;115;122;64;63;52;43;43
84355005052;Salem (Landkreis Bodenseekreis);11996;630;549;594;634;566;666;742;750;702;642;890;975;926;805;682;460;461;216;103;5956;299;284;293;337;289;339;370;346;345;311;452;504;465;408;340;235;221;80;41;6041;332;268;304;299;274;329;373;401;355;327;440;471;463;400;339;228;238;137;64
84355006042;Neukirch (Landkreis Bodenseekreis);2695;144;149;137;139;153;146;180;167;176;164;221;247;196;137;125;69;63;45;20;1366;69;79;61;69;91;65;94;85;100;85;114;138;100;63;73;43;22;15;5;1328;77;72;74;73;64;81;84;84;77;80;107;112;99;75;56;30;43;29;13
84355006057;Tettnang, Stadt;20078;960;987;999;968;1010;1151;1323;1204;1263;1159;1605;1794;1537;1147;949;778;730;385;136;9992;480;509;511;516;548;565;690;618;618;584;797;902;784;544;456;355;310;171;47;10081;481;480;486;450;462;586;631;591;643;578;805;895;750;605;495;419;422;216;86
84355007047;Owingen;4468;203;242;261;262;213;214;246;254;262;247;359;375;360;292;233;148;163;86;43;2207;99;129;139;135;117;113;113;130;113;113;173;187;174;143;111;84;73;34;20;2262;104;115;125;125;93;98;134;125;146;134;188;185;182;152;121;61;87;50;26
84355007053;Sipplingen;2061;90;76;69;84;94;84;129;109;92;107;179;205;190;148;116;82;124;55;35;1021;43;34;39;52;44;48;63;62;40;49;86;105;90;76;64;37;56;21;16;1041;46;41;29;36;49;32;68;44;52;55;95;100;100;75;51;43;70;31;23
84355007059;Überlingen, Stadt;22572;857;867;931;1110;815;907;1173;1111;1145;1151;1549;1859;1786;1647;1578;1410;1511;752;413;10494;434;446;490;584;452;487;607;557;559;560;709;865;824;693;648;576;593;298;123;12077;426;424;437;529;364;423;563;555;589;589;843;995;961;952;931;831;919;456;290
84360008008;Aulendorf, Stadt;10294;488;505;470;534;564;581;654;699;626;642;801;830;808;638;518;299;349;202;100;5189;253;261;232;281;302;329;346;341;335;308;407;399;419;321;247;153;146;69;33;5106;233;241;240;256;266;250;304;357;288;331;392;429;387;315;274;143;200;129;70
84360010010;Bad Wurzach, Stadt;14817;738;762;807;822;795;862;880;856;922;929;1164;1258;1083;851;700;504;504;265;110;7519;394;370;420;427;423;478;488;439;488;473;593;641;540;426;329;253;211;111;20;7300;343;394;385;393;377;383;394;419;435;454;573;619;542;425;373;251;291;152;92
84360049049;Isny im Allgäu, Stadt;14520;660;671;676;718;859;877;860;898;907;858;1071;1177;1108;880;766;564;528;297;147;7201;324;351;336;390;485;464;471;439;454;439;538;590;525;425;352;258;217;109;33;7318;337;321;339;325;376;410;391;456;451;419;535;584;586;451;414;309;308;189;118
84360052052;Kißlegg;9158;557;519;484;424;466;512;542;554;595;490;711;724;685;555;459;291;332;175;79;4571;282;279;227;212;259;269;282;261;292;241;350;375;331;301;231;133;143;71;27;4588;271;240;255;211;204;240;262;296;299;247;364;346;352;258;230;154;187;106;50
84360094094;Argenbühl;6640;421;396;380;369;368;289;377;427;427;416;526;573;429;379;323;211;192;99;45;3321;207;183;183;175;200;142;178;229;219;214;251;298;223;202;169;105;95;37;19;3320;210;215;200;193;168;147;201;203;209;201;273;269;203;177;152;102;94;60;27
84365001005;Altshausen;4013;192;188;198;193;185;224;229;227;237;229;289;324;287;310;247;156;153;105;48;2084;108;102;109;102;95;132;122;110;119;119;149;190;162;168;120;70;61;41;14;1931;83;86;85;89;89;94;106;118;117;112;143;135;125;140;122;83;95;68;34
84365001019;Boms;724;42;37;36;41;34;42;53;47;45;36;73;69;69;38;30;10;11;11;3;369;25;12;18;19;16;18;28;36;23;20;33;37;35;21;14;5;6;4;-;355;15;24;18;22;20;22;27;13;19;15;38;35;35;21;13;3;5;6;3
84365001024;Ebenweiler;1274;75;72;67;77;73;59;87;75;75;95;96;108;95;66;57;44;37;13;8;664;46;35;37;42;42;28;47;46;32;51;45;58;50;35;29;23;14;8;3;607;30;37;32;37;29;30;42;26;44;42;49;53;44;31;25;20;25;5;7
84365001027;Eichstegen;521;31;17;25;26;33;30;38;35;31;37;41;47;44;30;21;8;15;9;3;273;15;6;15;13;17;16;24;19;22;24;20;25;22;14;13;3;5;6;-;247;13;11;6;15;20;10;14;19;12;14;19;25;24;16;10;3;9;5;3
84365001032;Fleischwangen;684;45;37;34;29;50;55;50;29;43;37;56;64;46;38;24;24;16;11;3;349;23;15;16;16;31;26;26;18;20;17;22;38;21;16;9;14;6;7;-;336;19;20;15;14;22;26;26;9;22;18;32;29;24;18;13;13;7;3;3
84365001040;Guggenhausen;179;9;10;6;5;8;7;6;14;17;7;13;10;22;15;15;3;8;3;-;88;6;6;-;3;5;4;-;7;6;5;7;5;11;9;3;-;-;3;-;91;4;8;4;-;4;-;3;6;10;3;7;6;12;7;8;-;8;3;-
84365001047;Hoßkirch;718;39;39;32;37;39;36;48;43;43;40;59;74;46;54;37;26;31;6;-;355;19;17;17;17;17;20;26;17;20;22;32;39;24;29;18;9;14;3;-;363;17;25;13;21;19;18;18;22;24;21;29;32;24;25;17;14;15;3;-
84365001053;Königseggwald;688;44;35;35;44;23;46;37;41;52;39;55;64;51;33;32;22;22;13;6;341;21;21;12;24;13;22;21;12;27;21;28;27;30;16;14;8;10;6;4;349;21;12;21;22;12;21;17;26;24;19;26;33;17;13;15;13;15;6;3
84365001067;Riedhausen;772;56;59;42;35;47;49;65;56;51;48;51;60;54;31;20;9;15;21;3;387;31;29;19;18;24;22;28;27;32;22;29;32;27;17;9;5;7;9;-;385;28;29;24;18;25;25;35;25;23;24;26;28;25;17;9;4;8;9;3
84365001077;Unterwaldhausen;282;18;22;9;10;15;17;16;14;21;20;16;32;16;20;14;7;5;-;-;137;13;9;4;7;9;9;8;7;7;14;7;14;6;12;8;5;5;-;-;141;8;16;-;5;3;5;10;10;11;8;12;19;9;11;6;4;3;-;-
84365001093;Ebersbach-Musbach;1692;100;80;66;101;93;90;100;89;100;99;134;173;133;118;79;46;59;28;6;879;48;41;42;61;52;44;52;41;48;53;69;80;80;60;40;23;27;13;4;806;51;40;27;42;37;42;49;49;48;43;62;93;56;59;36;21;33;14;5
84365002009;Bad Waldsee, Stadt;20257;1040;890;981;1107;1033;1068;1290;1205;1188;1225;1534;1600;1510;1255;1081;822;837;383;209;9909;537;465;496;554;569;554;679;609;601;597;760;759;717;592;482;368;376;147;53;10345;500;429;488;552;466;517;608;596;584;624;772;837;793;661;601;451;462;239;156
84365002014;Bergatreute;3154;183;155;150;169;181;211;209;188;172;164;272;299;234;195;140;87;87;43;19;1605;103;77;82;88;94;116;100;86;92;86;142;152;119;94;74;48;35;11;4;1548;79;81;71;80;84;94;107;105;83;80;128;144;112;98;65;41;50;30;18
84365003018;Bodnegg;3080;185;145;148;144;176;154;222;178;170;169;261;246;241;186;155;109;107;52;29;1560;93;71;81;77;92;82;123;93;81;87;128;120;130;82;86;51;47;21;9;1523;91;71;66;71;86;75;96;82;87;84;137;128;108;102;71;56;59;30;18
84365003039;Grünkraut;3089;161;170;187;163;159;163;183;173;196;203;249;251;232;189;128;98;107;54;17;1559;82;81;86;84;98;89;101;94;100;98;127;125;112;100;56;46;49;26;4;1529;79;90;100;76;64;72;83;83;100;107;121;125;122;90;70;54;57;25;11
84365003069;Schlier;3898;243;234;219;190;182;217;222;257;267;227;263;301;311;235;178;127;145;55;30;1971;128;128;123;99;93;115;118;121;145;120;121;156;131;114;92;69;69;26;11;1929;112;107;100;89;91;104;106;134;123;107;144;144;178;118;91;60;75;27;16
84365003079;Waldburg;3260;182;172;153;159;180;171;208;200;190;174;276;297;262;189;145;105;108;64;28;1607;85;81;66;79;90;105;97;103;96;84;137;142;137;101;72;46;47;28;8;1655;94;94;90;78;87;67;110;99;91;91;137;153;121;90;74;61;61;36;19
84365004003;Aichstetten;2845;148;151;138;156;168;161;163;178;175;217;233;215;222;147;121;86;109;45;20;1479;80;73;75;87;89;85;96;81;93;106;120;120;117;81;61;48;44;19;4;1369;65;75;59;70;81;74;69;95;81;114;110;95;107;67;62;41;65;27;18
84365004004;Aitrach;2809;128;161;139;127;169;142;178;203;168;182;192;226;183;156;145;101;121;64;26;1425;60;85;72;61;95;88;93;103;82;92;98;117;92;77;74;44;56;33;8;1382;66;78;66;65;77;55;87;101;88;89;91;107;92;81;72;58;63;28;20
84365004055;Leutkirch im Allgäu, Stadt;23517;1258;1211;1123;1234;1275;1396;1558;1431;1328;1366;1805;1980;1703;1332;1133;831;885;433;243;11813;620;562;562;614;702;738;835;722;679;699;895;1034;864;657;552;425;389;191;71;11701;636;652;561;617;576;657;720;708;647;666;909;948;836;674;584;407;493;244;171
84365005011;Baienfurt;7137;349;331;343;350;420;393;468;444;410;438;559;580;486;446;317;282;274;171;72;3492;158;165;172;179;230;213;225;226;184;215;311;303;263;203;131;130;113;46;27;3643;192;169;173;169;193;178;241;221;223;228;246;281;222;246;188;155;160;127;44
84365005012;Baindt;5264;261;281;275;283;314;256;335;348;346;332;397;402;342;296;258;196;194;94;51;2563;133;123;142;141;168;126;162;179;164;156;191;212;168;146;130;89;86;38;17;2701;130;160;132;144;149;128;171;171;183;173;203;192;176;150;131;109;108;55;35
84365005013;Berg (Landkreis Ravensburg);4397;248;242;211;217;235;260;257;324;280;299;324;332;299;230;201;172;158;70;44;2191;132;123;109;116;125;127;128;160;144;147;171;174;132;114;100;79;74;18;20;2209;118;119;102;100;111;136;128;166;132;148;152;161;169;113;97;95;82;51;28
84365005064;Ravensburg, Stadt;49896;2452;2202;2198;2376;2933;3459;3781;3349;3047;2950;3671;3700;3417;2692;2241;1804;2009;1079;546;24540;1242;1157;1118;1213;1553;1761;1957;1764;1509;1504;1797;1783;1650;1256;1027;843;837;398;170;25358;1207;1044;1077;1162;1379;1695;1823;1584;1542;1448;1878;1920;1765;1437;1212;958;1171;676;379
84365005082;Weingarten, Stadt;24640;1049;982;996;1113;2536;1942;1615;1494;1365;1271;1682;1714;1659;1303;1159;893;1040;555;264;11766;534;493;533;533;1078;992;881;782;690;627;805;790;764;612;513;390;446;223;84;12875;517;492;465;582;1455;953;735;709;674;642;874;925;899;690;647;499;596;333;180
84365006078;Vogt;4661;232;231;204;216;238;273;269;285;283;270;371;408;387;298;235;170;174;69;34;2333;140;103;109;129;117;151;154;138;141;125;178;193;176;146;132;83;77;29;8;2326;94;131;97;90;122;123;118;150;145;142;196;213;210;150;105;90;93;43;24
84365006085;Wolfegg;3804;225;204;214;187;191;188;210;221;240;240;298;341;263;230;174;131;145;70;31;1897;117;111;110;83;99;103;113;104;111;119;156;182;129;114;93;53;55;30;6;1906;107;95;106;102;90;87;99;118;132;125;139;157;132;114;85;75;86;41;22
84365007001;Achberg;1730;87;93;102;105;83;118;111;96;72;122;170;157;121;78;59;59;42;33;22;873;48;47;52;62;48;66;51;47;37;51;78;76;69;32;29;32;22;13;11;857;39;46;52;47;38;51;59;50;38;68;89;82;53;44;29;28;21;17;13
84365007006;Amtzell;4186;230;216;227;193;228;219;286;283;243;266;327;363;334;248;200;118;112;56;32;2086;118;116;111;94;122;113;161;132;111;133;183;175;163;109;106;60;55;22;7;2101;114;103;118;96;109;106;129;147;130;135;146;191;172;136;93;58;54;31;23
84365007081;Wangen im Allgäu, Stadt;27553;1403;1289;1320;1402;1409;1463;1699;1581;1572;1629;2171;2376;1885;1578;1459;1211;1200;614;291;13312;725;689;693;723;714;737;841;768;765;756;1030;1166;911;713;673;584;482;242;95;14239;675;603;631;681;698;723;862;812;810;875;1139;1208;971;869;786;623;720;376;191
84365008083;Wilhelmsdorf (Landkreis Ravensburg);4692;247;260;261;283;257;303;310;280;243;255;337;400;344;282;199;149;151;87;44;2318;110;113;128;140;132;154;162;139;112;127;172;217;168;152;102;73;71;33;13;2372;133;150;137;140;123;147;147;139;133;126;169;185;173;128;94;79;82;51;32
84365008095;Horgenzell;5652;314;318;318;311;336;362;416;444;444;356;437;465;374;214;203;130;124;53;28;2825;169;160;163;159;171;184;214;207;215;174;224;241;184;118;95;64;60;24;9;2827;148;159;158;153;166;174;199;241;228;181;218;223;193;99;108;68;66;30;18
84365009087;Wolpertswende;4052;216;209;197;203;209;227;237;266;254;244;310;333;309;247;198;123;161;74;28;2081;131;112;94;122;105;121;115;148;127;124;148;171;134;131;102;56;83;31;14;1971;87;97;103;84;101;105;119;116;124;124;159;164;178;119;97;69;80;41;14
84365009096;Fronreute;4872;276;287;242;234;256;267;326;346;335;303;357;435;337;272;221;138;123;85;31;2469;150;142;127;124;135;138;169;153;172;162;188;210;173;137;111;73;59;32;9;2403;124;146;111;109;118;131;159;189;162;139;172;227;167;137;108;67;67;50;23
84370086086;Ostrach;6952;372;351;340;335;361;400;455;510;389;378;538;608;589;437;312;190;224;129;46;3505;200;175;186;173;217;215;238;263;198;205;260;288;294;224;146;83;85;47;17;3447;170;174;151;164;143;186;218;248;190;169;279;321;297;217;165;102;143;81;32
84375001031;Gammertingen, Stadt;6212;254;241;278;311;392;377;373;350;343;350;493;568;470;391;327;223;267;139;54;3163;131;137;138;173;212;203;209;188;174;185;271;293;229;190;159;101;113;44;15;3049;125;101;138;142;181;172;162;165;173;169;225;273;242;204;165;123;153;96;41
84375001047;Hettingen, Stadt;1787;80;82;79;85;99;90;120;90;84;104;142;179;144;123;99;49;80;54;13;912;42;38;46;47;56;46;71;43;44;58;71;95;79;58;53;19;33;16;-;872;42;43;37;37;47;41;46;44;39;49;68;82;63;63;41;27;43;36;11
84375001082;Neufra;1839;83;84;68;92;92;96;100;103;97;103;160;168;170;131;103;64;75;37;16;917;38;44;24;53;66;59;42;46;45;47;82;91;85;66;50;25;31;9;7;922;46;42;48;42;29;34;55;54;50;53;75;75;89;63;55;42;41;23;5
84375001114;Veringenstadt, Stadt;2148;109;113;105;106;92;106;118;126;129;125;143;189;184;146;136;76;87;45;16;1061;43;53;55;59;53;50;61;72;74;54;79;89;85;68;64;34;44;17;5;1086;65;58;53;47;39;53;58;53;55;68;62;99;98;76;74;41;41;29;13
84375002053;Hohentengen;4215;219;237;219;208;241;262;285;255;236;240;328;342;318;250;191;128;152;88;25;2102;112;121;102;99;140;129;151;126;119;109;160;168;163;124;103;62;74;27;6;2111;107;112;119;107;99;134;132;126;120;131;170;171;152;123;89;68;75;58;17
84375002076;Mengen, Stadt;10014;444;391;486;507;587;545;583;595;579;600;789;917;742;619;516;341;423;228;123;4975;221;199;270;276;344;318;307;303;305;303;362;475;364;273;238;147;168;73;24;5038;220;188;219;234;245;224;278;295;278;295;429;440;379;350;277;191;258;151;96
84375002101;Scheer, Stadt;2464;117;108;106;111;126;128;158;140;153;135;209;237;201;137;150;77;85;59;21;1253;65;61;61;59;65;76;79;80;78;75;98;124;103;64;69;33;26;25;4;1208;51;50;46;51;65;50;81;61;74;57;115;115;95;68;83;41;57;32;15
84375003072;Leibertingen;2192;119;103;91;133;129;110;136;122;111;117;198;209;179;137;84;60;87;48;21;1126;75;58;50;72;69;64;66;72;46;57;90;110;96;72;35;30;42;21;5;1064;40;48;43;62;63;42;69;52;69;59;111;97;81;66;46;28;46;26;14
84375003078;Meßkirch, Stadt;8558;481;415;375;465;493;517;602;527;493;481;628;753;661;496;358;238;299;170;99;4329;225;208;186;239;263;265;333;284;253;251;316;402;353;252;185;99;110;60;33;4232;255;209;188;229;227;255;266;241;237;227;309;348;309;243;176;139;192;112;67
84375003123;Sauldorf;2581;102;138;128;123;134;152;148;155;157;151;225;270;245;149;93;54;88;46;29;1303;41;73;52;55;79;80;78;67;82;82;116;141;126;83;49;23;34;16;11;1277;57;67;74;63;59;71;68;84;74;70;108;127;118;66;43;32;51;28;21
84375004056;Illmensee;2025;123;115;98;88;80;108;134;136;126;115;132;174;177;141;122;59;58;41;8;1012;59;60;48;53;31;58;69;69;65;70;65;80;87;71;67;33;23;12;7;1014;66;56;53;38;47;52;62;68;63;43;66;97;89;66;60;29;35;27;3
84375004088;Pfullendorf, Stadt;13233;635;647;635;715;780;838;863;785;812;788;944;1154;982;792;649;404;484;209;107;6550;311;335;339;364;392;451;453;382;394;391;457;566;463;415;318;188;220;83;34;6684;324;309;295;351;389;385;411;407;421;397;488;590;516;379;336;219;261;129;71
84375004118;Wald (Landkreis Sigmaringen);2639;128;131;136;159;128;110;168;143;165;127;225;248;210;178;122;70;104;56;28;1288;64;66;63;63;73;65;83;66;87;61;112;129;99;89;61;41;38;25;4;1351;62;68;71;95;57;48;84;75;82;63;116;116;114;87;60;27;65;32;26
84375004124;Herdwangen-Schönach;3359;149;169;190;147;156;183;202;227;206;196;266;311;315;225;165;96;101;39;20;1657;70;89;76;76;93;93;98;108;103;103;128;160;157;105;85;48;44;11;4;1702;78;81;109;69;66;89;101;115;102;95;134;150;155;122;79;50;57;26;15
84375005044;Herbertingen;4783;222;206;269;258;252;272;310;242;261;287;404;471;373;264;233;177;152;89;30;2411;97;106;136;148;151;156;151;131;116;143;197;252;189;126;122;81;67;35;6;2372;123;101;134;111;102;118;160;112;147;146;204;221;187;136;113;99;90;51;27
84375005100;Bad Saulgau, Stadt;17975;921;917;845;907;951;1015;1164;1098;1051;1053;1337;1523;1261;1058;872;673;722;415;195;8831;496;467;446;479;491;521;614;564;519;529;658;762;600;465;420;292;301;154;53;9143;426;448;401;429;462;498;548;531;530;521;683;758;661;595;455;378;423;260;142
84375006005;Beuron;673;24;27;33;33;29;31;25;30;40;38;39;63;54;56;39;33;30;24;14;366;15;14;16;15;22;21;12;15;21;22;20;33;33;32;18;17;19;12;4;304;12;15;17;18;10;12;16;13;17;18;19;27;22;26;21;16;14;16;9
84375006008;Bingen;2714;135;110;102;124;150;140;181;157;145;153;225;229;236;198;146;107;98;54;23;1345;77;62;57;67;67;56;95;73;79;63;124;117;122;84;80;45;46;21;3;1369;58;44;43;53;80;81;87;82;64;88;104;113;112;117;69;64;54;32;18
