Kreis;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
7334;Germersheim, Landkreis;1969;2048;2541;3115;1851;1305;3515;3638;4237;4213;4072;3874;5070;5618;5049;6961;5251;1861;1921;2456;2829;1709;1176;3214;3415;3996;4039;4017;3986;5017;5521;4992;7440;7397
7335;Kaiserslautern, Landkreis;1918;1915;2114;2564;1588;1052;2719;2591;3092;3175;3038;2903;3943;4553;4299;6423;4650;1832;1822;1998;2439;1442;961;2315;2561;3156;3298;3219;3039;3975;4689;4388;6606;6576
7336;Kusel, Landkreis;1012;1042;1261;1499;902;643;1776;1841;1933;1992;1848;1862;2607;3246;3127;4830;3293;942;945;1188;1393;892;581;1462;1632;1989;1885;1906;1915;2668;3141;3129;4895;4672
7337;Südliche Weinstraße, Landkreis;1486;1655;2026;2513;1555;1053;2633;2754;3111;3266;3181;3094;4368;5270;4572;6988;5313;1405;1493;1986;2313;1395;928;2299;2595;3124;3318;3180;3326;4563;5196;4752;7330;7238
7338;Rhein-Pfalz-Kreis;2360;2656;3188;3614;2046;1385;3687;3728;4695;4724;4832;4405;5804;6871;6081;8647;7695;2196;2354;2954;3359;1999;1312;3172;3547;4499;4766;4924;4490;6074;6941;6208;9500;10337
7339;Mainz-Bingen, Landkreis;3086;3307;4334;5270;3208;2163;5376;5291;5926;6320;6683;6475;8651;9488;8038;11795;9426;2878;3039;4055;4958;2933;2010;4669;4741;5981;6573;6843;6751;8875;9612;8473;12582;12610
7340;Südwestpfalz, Landkreis;1188;1224;1566;1874;1216;870;2186;2306;2729;2621;2549;2497;3735;4461;4234;6405;5092;1152;1141;1553;1845;1103;719;1845;2176;2599;2544;2587;2621;3738;4630;4268;6585;6960
8111;Stuttgart, kreisfreie Stadt;9236;8750;10547;13260;8068;5713;20545;27391;29833;25383;22114;20259;22337;22065;17530;24144;25711;8824;8113;10011;12720;7536;5416;19533;25800;27498;23440;21233;19498;21095;20686;17236;27907;36843
8115;Böblingen, Landkreis;6518;6464;8080;9651;5993;3994;10838;11765;13941;13261;12751;12255;15167;15677;13006;17913;18239;6207;6274;7745;9171;5462;3620;9301;11045;13087;12937;12894;12116;14662;15273;13198;20417;24273
8116;Esslingen, Landkreis;8255;8051;9985;12637;7932;5321;15641;17646;18918;17555;17029;16880;20798;22263;17906;24519;25012;7852;7595;9641;11859;7375;4870;13342;15343;17038;16615;16673;16723;20361;21504;17959;28223;34067
8117;Göppingen, Landkreis;3877;4069;4941;6037;3862;2578;7574;7981;8541;8155;8003;7760;9922;10983;9234;13146;12253;3696;3901;4750;5871;3696;2377;6319;7000;7750;7808;7736;7825;9836;10430;9342;14641;17152
8118;Ludwigsburg, Landkreis;8753;8827;10921;13258;7928;5519;14930;16905;19353;18194;18038;17180;21223;22287;17872;24900;23969;8280;8395;10406;12648;7564;4962;13202;15695;18311;17534;17793;17157;20804;21276;18432;28504;33659
8119;Rems-Murr-Kreis;6496;6731;8180;10151;6464;4429;11818;12980;13856;13225;12848;12965;16707;18312;15070;20822;20131;6306;6240;7985;9582;6090;3976;10620;11659;13113;13056;13114;13108;16708;17983;15158;23541;27892
8121;Heilbronn, kreisfreie Stadt;1948;2066;2540;3093;1890;1361;4308;4914;5257;4499;4207;3910;4424;4544;3777;5263;5137;1933;1944;2294;2919;1775;1312;3727;4354;4084;3855;3959;3862;4164;4250;3958;6323;7762
8125;Heilbronn, Landkreis;5721;5746;7018;8228;5184;3505;9998;10581;12125;11544;11438;11084;13674;14800;12622;17084;14162;5472;5238;6536;8100;4815;3336;8560;9475;11103;11061;10816;10795;13243;14402;12192;18738;19402
8126;Hohenlohekreis;1792;1775;2067;2848;1711;1182;3474;3640;3981;3843;3535;3438;4385;4863;4258;5855;4537;1756;1695;2034;2574;1620;1107;2825;3103;3639;3327;3348;3343;4311;4620;4207;6206;6419
8127;Schwäbisch Hall, Landkreis;3194;3289;4036;4769;3095;2172;5931;6450;7071;6985;6269;6033;7560;8288;7307;10318;7439;3064;3070;3845;4656;2911;1944;4944;5646;6350;6231;5969;5862;7323;8009;7273;11235;10860
8128;Main-Tauber-Kreis;1951;1974;2446;2998;1920;1410;3665;3922;4309;4099;3925;3841;5022;5702;5195;7855;6169;1775;1821;2223;2892;1849;1247;3177;3346;3726;3807;3856;3888;4966;5639;5272;8373;8696
8135;Heidenheim, Landkreis;1941;1961;2593;3215;1989;1438;3955;4078;4389;4369;4180;3943;4933;5454;4756;6914;6165;1881;1901;2505;3099;1935;1254;3216;3501;3949;3981;3947;3940;4852;5249;4933;7453;9089
8136;Ostalbkreis;4776;4716;5991;7558;4738;3410;9506;10068;10459;10012;9470;9662;12052;12946;11535;16216;13703;4520;4565;5683;7149;4564;3297;8739;8809;9553;9397;9295;9505;11736;12675;11515;17676;19513
8211;Baden-Baden, kreisfreie Stadt;743;746;937;1193;741;488;1379;1657;1604;1575;1631;1546;2055;2228;1968;3037;3187;707;712;841;1030;692;439;1244;1436;1551;1675;1675;1683;2202;2388;2175;3686;4676
8212;Karlsruhe, kreisfreie Stadt;4132;3866;4962;6154;3643;3549;14484;15727;13929;11365;9766;9042;10684;11318;8965;12849;12372;3750;3863;4594;5661;3482;2640;10428;12161;11592;10078;9212;8748;10288;10648;9365;14933;18252
8215;Karlsruhe, Landkreis;6541;6581;8781;10535;6615;4433;12343;13266;14724;14664;14027;13693;17729;19218;16488;23719;19927;6312;6370;8313;9749;6005;3904;10271;11562;13485;13688;13862;13910;17497;19222;16744;26281;28028
8216;Rastatt, Landkreis;3303;3395;4405;5391;3339;2301;6300;6658;7373;7352;7089;6879;9002;10307;8988;12823;10503;3189;3192;4023;5091;3121;2142;5354;6038;6811;7038;7156;6947;9019;9890;9015;13861;15001
8221;Heidelberg, kreisfreie Stadt;2272;2223;2595;3110;1743;1893;7377;7517;7212;6300;4794;4017;4853;4768;3991;5964;5687;2223;2127;2400;3033;1746;2280;9365;7941;7010;6132;4894;4183;4609;5061;4316;7092;8517
8222;Mannheim, kreisfreie Stadt;4623;4579;5564;6511;3950;3317;11893;13722;13941;11768;10044;9370;11125;11457;9142;12758;11797;4447;4357;5037;6107;3673;3111;11823;12707;12225;10368;9717;9116;10535;10847;9487;15195;17518
8225;Neckar-Odenwald-Kreis;2083;2159;2538;3287;2186;1582;4211;4303;4615;4412;4119;4194;5631;6373;5779;8358;6400;1948;1996;2590;3087;2080;1374;3254;3561;3968;4074;4147;4276;5528;6286;5830;8744;8956
8226;Rhein-Neckar-Kreis;7994;8493;10790;13090;8024;5321;14559;15561;17524;16884;16731;15874;21626;23374;19744;28469;25695;7621;7850;10191;12209;7420;4912;12943;14494;16403;17132;17443;16735;21750;23547;20628;32413;35586
8231;Pforzheim, kreisfreie Stadt;2185;2032;2583;3061;1932;1363;4032;4580;4863;4288;3961;3590;4368;4467;3953;5507;5090;2062;2078;2456;2903;1834;1233;3734;4200;4253;3821;3822;3657;4288;4434;4080;6716;8103
8235;Calw, Landkreis;2468;2529;3224;3879;2417;1782;4691;4705;5263;5025;4957;4930;6086;7046;6123;8463;7099;2374;2313;2908;3655;2226;1558;3918;4035;4789;4702;4738;4823;5971;6812;6224;9094;9859
8236;Enzkreis;3070;3178;3877;4856;2923;2130;5614;5556;6243;6216;6078;5792;7818;8768;7556;10247;9289;3028;3065;3702;4501;2788;1854;4796;4954;5918;6177;5976;5815;7978;8652;7615;11327;12880
8237;Freudenstadt, Landkreis;1790;1750;2225;2859;1906;1288;3570;3714;3837;3581;3541;3637;4632;5190;4568;6403;5048;1674;1701;2146;2747;1737;1147;3005;3193;3418;3490;3424;3565;4556;5212;4588;6644;7397
8311;Freiburg im Breisgau, kreisfreie Stadt;3614;3357;4169;4894;2830;2344;8965;10603;10307;8521;6964;6069;7137;7573;6285;9048;7980;3391;3212;3863;4721;2936;2816;11919;11482;10227;8410;7024;6442;7365;7687;6868;10551;12274
8315;Breisgau-Hochschwarzwald, Landkreis;4107;4171;5233;6492;3992;2773;7195;7744;8175;7999;7750;7532;9905;11068;9554;14390;12964;3866;3932;4945;6112;3727;2476;6132;7042;7740;7948;8011;7890;10266;11344;10026;15925;17366
8316;Emmendingen, Landkreis;2594;2627;3348;3984;2662;1727;4524;4843;5267;5291;4991;4923;6503;7153;6201;9093;7415;2516;2536;3149;3765;2344;1486;3932;4235;5012;5221;5097;5071;6457;7206;6486;9774;10512
8317;Ortenaukreis;6604;6749;8619;10392;6458;4488;12538;13421;14531;13684;12956;12703;16752;18606;16139;23429;18820;6351;6427;8154;9929;6263;4115;10626;11825;13251;12950;12718;12694;16462;17955;16328;24835;26763
8325;Rottweil, Landkreis;2351;2225;2815;3483;2119;1437;4016;4303;4590;4212;4168;4183;5469;6129;5230;7274;6357;2080;2120;2602;3234;2080;1366;3317;3817;4216;4170;3925;4121;5273;5897;5173;7802;8892
8326;Schwarzwald-Baar-Kreis;3231;3235;4084;5021;3033;2112;6198;6610;7389;6795;6369;6022;7627;8622;7802;11248;10281;3269;3150;3850;4876;2995;1965;5331;5860;6705;6260;6237;5985;7700;8508;7952;12473;14590
8327;Tuttlingen, Landkreis;2440;2311;2959;3657;2349;1554;4437;4656;4989;4798;4463;4461;5240;5704;4924;6908;5882;2265;2326;2858;3520;2174;1395;3562;4015;4605;4322;4388;4170;5063;5360;5035;7408;8216
8335;Konstanz, Landkreis;4218;4295;5387;6529;3946;3120;10110;9761;9460;8643;7941;7779;10272;11459;9842;13965;13239;3967;4079;5126;6384;3821;3150;10035;9206;8781;8859;8373;8329;10892;12028;10205;15953;18943
8336;Lörrach, Landkreis;3322;3653;4623;5823;3583;2300;5997;6736;7375;7334;6792;6655;8706;9677;8548;11439;10068;3170;3507;4422;5506;3315;2034;5420;6147;7193;7260;7152;7014;9100;9938;8831;12586;14219
8337;Waldshut, Landkreis;2283;2701;3564;4342;2689;1889;4626;5046;5426;5282;5095;4873;6360;7287;6389;9350;7740;2165;2566;3342;4156;2541;1587;4062;4412;5275;5289;5196;4996;6288;7160;6512;10157;10603
8415;Reutlingen, Landkreis;4507;4616;5678;6949;4260;3096;8457;8890;9417;9277;8640;8712;11035;12019;10189;14261;12897;4235;4354;5291;6545;4171;2771;7584;7726;8977;8777;8712;8831;10997;11944;10358;15776;18209
8416;Tübingen, Landkreis;3557;3644;4306;5138;3191;2559;8668;9185;8571;7626;6679;6149;7693;8527;7529;10396;8461;3306;3396;4201;4984;3090;2846;10515;9189;8336;7423;6567;6390;7840;8811;7764;11399;11870
8417;Zollernalbkreis;2773;2813;3494;4408;2739;1942;5364;5819;6249;5937;5551;5655;7229;8260;7354;10225;8671;2694;2728;3327;4206;2650;1760;4576;5029;5643;5619;5407;5635;7221;8139;7386;11235;12807
8421;Ulm, kreisfreie Stadt;1881;1824;2332;2861;1684;1326;4790;5908;5639;4514;4051;3851;4366;4320;3414;5133;5049;1819;1658;2178;2738;1621;1350;4939;5148;4876;4154;4023;3785;4145;4102;3822;6299;7349
8425;Alb-Donau-Kreis;3338;3278;4075;5000;3196;2260;5986;6198;6758;6588;6300;6207;7716;8470;7114;10053;8188;3137;3127;3883;4810;2962;2032;5119;5416;6232;5999;6144;5982;7338;8141;7073;10330;11282
8426;Biberach, Landkreis;3368;3480;4230;5212;3250;2190;5914;6250;7243;6833;6372;6439;7867;8278;7280;10209;7970;3285;3260;4132;4979;2945;1982;5079;5563;6612;6528;6119;6147;7558;8041;7268;10457;10904
8435;Bodenseekreis;3205;3241;3983;5130;3201;2260;5988;6406;6952;6677;6572;6348;8277;8912;7723;11355;11511;3051;3107;3864;4862;2999;2118;5221;5887;6703;6553;6571;6431;8394;9071;8136;13051;15125
8436;Ravensburg, Landkreis;4582;4568;5535;6971;4423;3070;9041;9469;10024;8871;8684;8654;10972;11595;9913;14162;12493;4341;4253;5372;6631;4091;2875;8104;8338;9059;8726;8526;8524;11040;11543;10304;15490;16767
8437;Sigmaringen, Landkreis;1988;1965;2609;3206;2029;1460;4135;4267;4433;3988;3775;3874;4947;5869;5043;6979;5603;1907;1920;2399;2965;1906;1318;3430;3490;3834;3845;3696;3730;5018;5698;5030;7370;7999
9161;Ingolstadt, kreisfreie Stadt;2412;2246;2747;3117;1866;1404;4592;5319;6183;5625;4826;4302;4954;4822;4209;5746;5488;2236;2148;2563;2934;1747;1248;3496;4634;5395;4831;4599;4228;4636;4676;4252;6733;7802
9162;München, kreisfreie Stadt;25082;22367;27194;30570;17614;13044;47850;65410;71303;59102;50755;46177;52207;49390;37099;53094;57336;24063;21730;25978;29293;16709;12677;46173;67722;70595;58534;52709;47559;50852;49557;39814;65988;82161
9163;Rosenheim, kreisfreie Stadt;1006;978;1154;1397;880;628;2018;2465;2594;2297;2059;1978;2321;2392;1861;2713;2697;965;885;1093;1372;826;585;1904;2314;2239;1976;2002;1983;2194;2388;1900;3412;4032
9171;Altötting, Landkreis;1797;1748;2093;2651;1634;1175;3059;3375;3535;3607;3394;3358;4365;4672;4183;5826;4957;1597;1696;2122;2457;1554;1046;2820;2958;3229;3418;3321;3282;4170;4656;4192;6682;7487
9172;Berchtesgadener Land, Landkreis;1452;1549;1944;2242;1486;982;3110;3401;3701;3519;3194;2979;3997;4211;3607;5417;5634;1334;1461;1765;2173;1310;912;2694;3036;3328;3322;3171;3023;3992;4382;3768;6338;7955
9173;Bad Tölz-Wolfratshausen, Landkreis;1957;2053;2544;3043;1873;1257;3466;3685;4018;3933;3958;3804;5045;5480;4516;6178;6302;1831;1912;2359;2850;1734;1214;3083;3201;3824;3967;4056;3945;5226;5472;4550;7029;8554
9174;Dachau, Landkreis;2480;2551;3219;3792;2241;1521;4499;4701;5331;5345;5500;5102;6229;6502;5187;6922;6423;2431;2420;2916;3667;2199;1465;3773;4277;5034;5225;5510;5064;6177;6263;5163;7686;8634
9175;Ebersberg, Landkreis;2344;2329;3156;3906;2346;1496;4295;4078;4425;4677;4989;4853;6139;6052;4764;5950;6380;2135;2263;3038;3547;2128;1377;3607;3592;4201;4840;5090;4857;6028;5835;4693;6666;8486
9176;Eichstätt, Landkreis;2333;2324;2938;3433;2060;1435;3961;4055;4556;4678;4675;4355;5151;5463;4763;6406;5013;2275;2315;2784;3195;1900;1298;3598;3580;4243;4568;4346;3953;4896;5181;4712;6515;6676
9177;Erding, Landkreis;2265;2275;2893;3452;2147;1453;4160;4291;4579;4573;4876;4807;6092;6184;4881;6304;4991;2084;2128;2637;3283;2020;1394;3812;4042;4325;4647;4712;4575;5734;6031;4633;6620;6722
9178;Freising, Landkreis;2972;2860;3651;4423;2668;1938;6237;6826;7023;6712;6389;6288;7359;7679;5946;7198;6351;2737;2693;3427;4034;2467;1748;5444;5872;6323;6052;6146;5700;7016;7120;5660;7871;8314
9179;Fürstenfeldbruck, Landkreis;3303;3440;4463;5418;3260;2135;6041;6016;6724;6826;7279;6941;8814;8797;6915;9789;11169;3118;3294;4278;5170;3035;2097;5172;5556;6527;6751;7444;7047;8488;8921;7268;11783;15300
9180;Garmisch-Partenkirchen, Landkreis;1249;1275;1519;1823;1150;808;2378;2701;2696;2452;2401;2386;3352;3818;3038;4633;5054;1137;1158;1430;1726;1048;734;2102;2395;2586;2506;2575;2601;3597;3932;3270;5452;7250
9181;Landsberg am Lech, Landkreis;1784;1870;2448;3032;1829;1227;3423;3556;3723;3825;3835;3620;5081;5386;4481;6009;5443;1697;1835;2339;2893;1783;1177;2888;2886;3390;3631;3766;3849;5045;5569;4464;6550;7132
9182;Miesbach, Landkreis;1443;1491;1895;2349;1427;940;2650;2751;2973;2948;2977;3013;4157;4241;3564;4803;5270;1365;1396;1751;2251;1318;913;2220;2541;2916;3014;3164;3208;4170;4494;3602;5542;7221
9183;Mühldorf am Inn, Landkreis;1813;1868;2379;2763;1762;1199;3468;3776;4191;3884;3879;3748;4752;4984;4276;6002;4740;1753;1734;2159;2638;1557;1084;3038;3304;3587;3525;3578;3567;4445;4730;4257;6497;6669
9184;München, Landkreis;5046;5385;7420;9385;5528;3694;10916;10386;10869;11028;11747;11568;14269;13844;10378;14275;17872;4927;5212;7127;8824;5181;3304;8753;8719;10149;11146;12307;11797;14040;13601;10608;16908;23624
9185;Neuburg-Schrobenhausen, Landkreis;1592;1599;2025;2419;1444;1060;2878;2926;3321;3327;3378;3144;3864;4117;3630;4889;3928;1509;1555;1994;2295;1362;951;2447;2705;2939;3198;3168;2969;3649;3934;3654;5193;5440
9186;Pfaffenhofen an der Ilm, Landkreis;2204;2170;2682;3107;1840;1253;3678;4002;4686;4768;4569;4182;5183;5527;4694;6097;5069;2052;2077;2566;2914;1762;1181;3136;3559;4182;4563;4249;3851;4821;5279;4595;6549;6725
9187;Rosenheim, Landkreis;4063;4068;5128;6236;3965;2718;7396;7602;8237;8305;7743;7779;10488;11171;9448;13415;12542;3701;3800;4899;5784;3599;2447;6395;6812;7823;7834;7995;8061;10709;11501;9760;15055;16888
9188;Starnberg, Landkreis;1844;1997;2857;3599;2205;1425;3629;3317;3353;3591;4052;4126;5617;5897;4523;6341;7811;1745;1956;2707;3442;2106;1388;3023;2899;3440;3849;4515;4716;5761;6218;4870;7602;10326
9189;Traunstein, Landkreis;2688;2589;3201;4052;2445;1809;4855;5439;5715;5430;5260;5280;6667;7435;6634;9639;8923;2463;2500;3066;3872;2505;1588;4278;4843;5276;5221;5232;5315;6840;7704;6818;10635;12230
9190;Weilheim-Schongau, Landkreis;2057;2159;2752;3316;1959;1389;3810;3929;4116;4234;3994;3895;5156;5887;4975;7125;6948;2023;2020;2641;3103;1943;1288;3236;3480;3944;4172;4103;3964;5516;5911;5132;7686;8779
9261;Landshut, kreisfreie Stadt;1061;1000;1312;1640;921;658;2199;2732;2889;2544;2444;2324;2790;2692;2132;3226;3151;1065;1012;1237;1551;885;657;2072;2607;2641;2394;2407;2385;2716;2622;2414;4022;4748
9262;Passau, kreisfreie Stadt;658;636;767;948;546;535;2251;2533;2406;1924;1452;1390;1667;1777;1605;2466;2308;680;613;797;907;558;615;2507;2219;2040;1622;1464;1307;1654;1765;1786;3062;3628
9263;Straubing, kreisfreie Stadt;646;617;784;995;634;432;1476;1783;1958;1700;1687;1471;1814;1871;1754;2440;2022;613;594;685;925;583;439;1338;1578;1510;1446;1433;1390;1711;1810;1751;2887;3077
9271;Deggendorf, Landkreis;1704;1675;2157;2584;1679;1321;4076;4337;4037;3867;3759;3703;4578;5055;4586;6617;4809;1575;1527;2052;2488;1650;1126;3325;3458;3591;3499;3639;3647;4595;5035;4738;7053;6979
9272;Freyung-Grafenau, Landkreis;1031;1012;1371;1614;1062;832;2286;2300;2368;2293;2282;2390;3103;3461;3439;5107;3239;995;1090;1244;1503;1000;740;1973;2109;2142;2237;2132;2416;3055;3589;3451;5023;4743
9273;Kelheim, Landkreis;1957;1990;2449;3111;1862;1308;3627;3898;4378;4243;4038;4044;4943;5342;4499;6198;4723;1931;1852;2361;2868;1765;1254;3179;3476;3809;3964;3894;3848;4710;4937;4356;6583;6502
9274;Landshut, Landkreis;2606;2670;3328;4068;2421;1609;4632;4706;5366;5352;5445;5315;6745;7100;6057;8251;6261;2468;2503;3188;3861;2292;1538;4085;4166;4842;5126;5178;5192;6354;6900;5849;8585;8272
9275;Passau, Landkreis;2646;2624;3538;4282;2769;1980;5396;5538;5995;5726;5968;6050;7789;8211;7684;11621;8625;2562;2480;3380;4085;2434;1750;4722;5086;5511;5579;5749;5896;7473;8318;7916;12410;12297
9276;Regen, Landkreis;1087;1056;1379;1705;1041;781;2132;2278;2537;2292;2236;2326;2990;3296;3243;4905;3255;1005;1006;1253;1452;1039;661;1925;1993;2168;2171;2215;2293;2954;3372;3225;5085;4820
9277;Rottal-Inn, Landkreis;1788;1819;2226;2808;1710;1211;3747;3884;3939;3814;3761;3821;4870;5137;4723;6705;5389;1600;1630;2117;2630;1653;1175;3204;3389;3523;3545;3590;3535;4616;5126;4851;7099;7617
9278;Straubing-Bogen, Landkreis;1678;1638;1953;2330;1494;1134;2949;2840;3387;3298;3172;3280;4295;4484;3959;5611;3915;1563;1461;1884;2354;1456;907;2509;2533;3105;3141;3138;3205;4178;4284;3916;5753;5594
9279;Dingolfing-Landau, Landkreis;1551;1489;1860;2234;1367;993;2886;3285;3747;3396;3272;3337;3966;4169;3808;5153;3706;1493;1436;1657;2115;1300;900;2420;2750;3095;3064;2953;2908;3682;3934;3712;5224;5183
9361;Amberg, kreisfreie Stadt;558;568;640;940;560;395;1247;1446;1569;1448;1279;1136;1502;1735;1497;2285;1920;568;565;709;780;524;370;1108;1211;1258;1184;1136;1128;1529;1745;1601;2723;3130
9362;Regensburg, kreisfreie Stadt;2206;2012;2483;2947;1842;1312;5992;7650;8040;6215;4765;4202;4956;4941;4112;5754;5355;2214;1852;2407;2870;1672;1473;6499;7450;7375;5501;4821;4381;4992;5182;4481;7057;8531
9363;Weiden in der Oberpfalz, kreisfreie Stadt;578;582;699;841;545;397;1394;1505;1521;1254;1200;1155;1587;1684;1504;2144;1966;559;536;669;817;544;378;1265;1327;1323;1210;1278;1245;1599;1783;1570;2630;3183
9371;Amberg-Sulzbach, Landkreis;1701;1525;1740;2301;1449;989;2920;2904;3262;3171;3054;3034;4120;4797;4437;5906;4485;1505;1438;1758;2169;1316;946;2519;2620;2993;2966;2949;2987;4025;4707;4245;5999;6340
9372;Cham, Landkreis;1837;1813;2343;2771;1786;1158;3711;3961;4123;3995;3935;3979;5132;5588;5224;7785;5408;1807;1731;2172;2664;1677;1163;3158;3428;3768;3791;3697;3874;4896;5478;5148;7740;7703
9373;Neumarkt in der Oberpfalz, Landkreis;2197;2132;2701;3167;1890;1357;4191;4228;4633;4432;4463;4311;5579;6004;5226;7212;5134;2112;1961;2506;3007;1828;1276;3452;3804;4055;4121;4142;4091;5276;5790;5090;7292;7402
9374;Neustadt an der Waldnaab, Landkreis;1615;1407;1692;2073;1304;942;2657;2655;2902;2980;2809;2802;3715;4340;3936;5560;3846;1568;1412;1572;1976;1243;872;2321;2414;2823;2819;2750;2744;3899;4165;3825;5546;5654
9375;Regensburg, Landkreis;2959;3086;3943;4783;2881;1993;5242;5358;6122;6336;6478;6264;8034;8480;7404;10535;7732;2852;2997;3757;4455;2648;1833;4566;4827;5709;6148;6415;6310;7666;8458;7380;11174;10400
9376;Schwandorf, Landkreis;2230;2165;2734;3284;2094;1472;4351;4736;5099;4760;4791;4791;5877;6526;5851;8241;6022;2071;2131;2526;3129;1985;1383;3858;4077;4424;4495;4623;4487;5698;6319;5553;8595;8861
9377;Tirschenreuth, Landkreis;990;980;1255;1477;934;675;1963;2104;2248;2128;2024;2200;2882;3214;3015;4373;3212;965;913;1237;1451;889;617;1714;1862;1942;1988;2035;2079;2824;3197;2926;4475;4860
9461;Bamberg, kreisfreie Stadt;1159;1115;1308;1460;863;722;2732;3546;3764;2988;2217;1984;2633;2601;2295;3300;3015;1133;1033;1211;1427;844;691;2900;3625;3522;2600;2186;2150;2607;2793;2531;3894;4900
9462;Bayreuth, kreisfreie Stadt;859;880;1037;1316;822;916;3836;3743;2828;2257;2085;1964;2354;2515;2229;3474;3192;855;836;1015;1291;772;881;3471;3111;2459;2067;1920;1990;2387;2621;2457;4404;5065
9463;Coburg, kreisfreie Stadt;551;528;638;810;512;396;1380;1400;1569;1416;1112;973;1447;1602;1431;2090;2041;515;502;633;788;459;358;1264;1254;1376;1212;1145;1101;1533;1628;1645;2598;3048
9464;Hof, kreisfreie Stadt;672;643;830;956;553;453;1425;1582;1547;1333;1205;1197;1621;1750;1573;2412;2095;592;621;826;918;561;385;1267;1316;1398;1256;1285;1253;1652;1793;1670;3022;3463
9471;Bamberg, Landkreis;2244;2297;2863;3494;2079;1458;4134;4091;4735;4795;4693;4633;6030;6681;6109;8098;5550;2163;2316;2739;3225;2015;1401;3382;3551;4519;4725;4610;4567;5944;6577;5851;8204;7924
9472;Bayreuth, Landkreis;1448;1469;1861;2370;1420;1023;2631;2582;3011;3040;3119;3148;4313;4720;4319;6217;4732;1384;1332;1764;2202;1410;942;2273;2353;2885;3019;3112;3217;4309;4581;4265;6387;6790
9473;Coburg, Landkreis;1249;1238;1536;1865;1158;751;2195;2167;2687;2719;2598;2404;3521;3934;3543;5171;4045;1130;1187;1444;1708;1121;730;1828;1958;2446;2666;2488;2533;3516;3918;3562;5596;5932
9474;Forchheim, Landkreis;1737;1781;2288;2607;1633;1131;3118;3207;3609;3598;3733;3416;4468;5410;4763;6467;4951;1678;1704;2225;2568;1563;1116;2772;2842;3445;3661;3646;3394;4629;5203;4783;6770;6837
9475;Hof, Landkreis;1194;1157;1537;1904;1211;912;2345;2349;2617;2470;2508;2669;3867;4400;4009;5792;5076;1100;1136;1463;1837;1198;817;2081;2083;2452;2461;2487;2754;3967;4239;4034;6328;7453
