candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69
43627,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
43622,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Eher nicht,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!
43618,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Keine Angabe,Nein!,Eher nicht,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Nein!,Nein!,Nein!,Eher ja,Ja!,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Eher nicht,Ja!,Keine Angabe,Eher ja,Eher ja,Nein!,Ja!,Eher nicht,Eher ja,Ja!,Nein!,Keine Angabe,Nein!,Eher ja,Nein!,Keine Angabe,Ja!,Nein!,Ja!,Ja!
43623,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher ja,Nein!,Nein!
43628,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Eher nicht,Eher nicht,Eher nicht,Ja!,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Eher nicht,Nein!,Ja!,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Keine Angabe,Unentschieden,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Unentschieden,Nein!,Eher ja,Ja!,Eher ja,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Ja!,Keine Angabe,Nein!
43625,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Keine Angabe,Unentschieden,Eher nicht,Nein!,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Ja!,Nein!,Nein!
43644,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Unentschieden,Eher ja,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Eher nicht,Nein!,Eher ja,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Eher ja,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Unentschieden,Nein!,Ja!,Eher nicht,Nein!,Unentschieden,Nein!,Unentschieden,Unentschieden,Eher ja,Unentschieden,Eher ja,Unentschieden,Eher nicht,Eher ja,Nein!,Eher ja,Nein!,Nein!
43657,Nein!,Eher nicht,Nein!,Unentschieden,Unentschieden,Eher nicht,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Eher nicht,Unentschieden,Ja!,Eher ja,Eher ja,Eher nicht,Eher nicht,Unentschieden,Ja!,Nein!,Eher nicht,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher ja,Nein!,Eher nicht,Eher ja,Eher nicht,Eher ja,Ja!,Eher nicht,Eher nicht,Nein!,Nein!,Unentschieden,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Unentschieden,Nein!,Unentschieden,Eher ja,Ja!,Ja!,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Eher nicht
43655,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Eher ja,Nein!,Unentschieden,Ja!,Eher nicht,Ja!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
43651,Nein!,Eher ja,Eher ja,Unentschieden,Eher ja,Eher ja,Nein!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Unentschieden,Eher ja,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Eher ja,Eher ja,Eher nicht,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Eher ja,Eher ja,Ja!,Eher ja,Nein!,Nein!,Ja!,Nein!
43647,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!
43652,Eher nicht,Unentschieden,Eher ja,Eher nicht,Eher ja,Eher ja,Eher nicht,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Unentschieden,Ja!,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Eher ja,Unentschieden,Eher nicht,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Eher nicht,Unentschieden,Unentschieden,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Unentschieden,Ja!,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Nein!,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Eher ja,Nein!,Nein!
43648,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
43650,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
43665,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Unentschieden,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Eher nicht,Unentschieden,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Unentschieden,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Ja!,Nein!,Eher nicht,Unentschieden,Eher ja,Ja!,Nein!,Ja!,Nein!,Nein!
43667,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Eher nicht,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Ja!,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Eher ja,Ja!,Nein!,Nein!,Ja!,Unentschieden,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Unentschieden,Ja!,Nein!,Eher ja,Eher ja,Eher nicht,Nein!,Nein!,Nein!,Ja!,Eher ja,Eher ja,Unentschieden,Eher ja,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Nein!,Nein!
43675,Unentschieden,Eher nicht,Eher nicht,Ja!,Ja!,Eher ja,Unentschieden,Ja!,Ja!,Eher ja,Unentschieden,Eher ja,Unentschieden,Ja!,Unentschieden,Nein!,Unentschieden,Unentschieden,Nein!,Eher nicht,Eher ja,Eher ja,Eher ja,Unentschieden,Ja!,Nein!,Unentschieden,Eher ja,Unentschieden,Eher nicht,Unentschieden,Eher nicht,Eher ja,Eher ja,Unentschieden,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Eher nicht,Unentschieden,Eher nicht,Keine Angabe,Unentschieden,Eher ja,Eher ja,Eher ja,Unentschieden,Eher nicht
43674,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Unentschieden,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Ja!,Eher nicht,Nein!,Eher ja,Eher ja,Ja!,Unentschieden,Eher nicht,Eher nicht,Eher ja,Ja!,Eher ja,Ja!,Nein!,Nein!
43672,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher ja,Eher nicht,Unentschieden,Ja!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Eher ja,Unentschieden,Eher ja,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Eher ja,Eher ja,Eher ja,Nein!,Eher nicht,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Eher nicht,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Ja!,Eher ja,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher ja
43673,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Unentschieden,Eher ja,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Keine Angabe,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Eher nicht,Eher nicht,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Eher nicht,Ja!,Keine Angabe,Eher ja,Nein!,Nein!
43669,Eher ja,Eher nicht,Nein!,Eher nicht,Unentschieden,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Nein!,Unentschieden,Eher nicht,Nein!,Keine Angabe,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Eher ja,Unentschieden,Nein!,Eher ja,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Eher ja,Eher ja,Unentschieden,Eher ja,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Ja!,Keine Angabe,Ja!,Eher ja,Nein!,Eher ja,Eher nicht,Eher ja,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Unentschieden,Eher nicht
43686,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Eher nicht,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Eher ja,Eher ja,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Unentschieden,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!
43689,Nein!,Unentschieden,Eher nicht,Ja!,Unentschieden,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Eher ja,Eher ja,Nein!,Unentschieden,Ja!,Nein!,Nein!,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Unentschieden,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Eher nicht,Unentschieden,Eher ja,Eher nicht,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Unentschieden,Eher ja,Ja!,Eher ja,Nein!,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Eher ja,Nein!,Unentschieden,Unentschieden,Eher nicht,Eher ja,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher ja,Ja!,Eher nicht,Nein!,Nein!,Nein!
43690,Nein!,Ja!,Ja!,Nein!,Eher ja,Keine Angabe,Eher nicht,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Eher nicht,Nein!,Keine Angabe,Keine Angabe,Eher ja,Nein!,Eher ja,Eher nicht,Keine Angabe,Nein!,Ja!,Keine Angabe,Eher ja,Ja!,Eher ja,Eher nicht,Keine Angabe,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Keine Angabe,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Eher ja,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Eher ja,Eher ja,Nein!,Ja!,Ja!,Eher ja,Ja!,Keine Angabe,Eher ja,Nein!,Nein!
43696,Eher nicht,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Eher ja,Eher ja,Ja!,Eher nicht,Eher ja,Nein!,Ja!,Unentschieden,Eher ja,Unentschieden,Eher ja,Nein!,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Nein!,Unentschieden,Unentschieden,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Unentschieden,Ja!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Eher ja,Nein!,Unentschieden,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Nein!,Nein!
43698,Nein!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Unentschieden,Unentschieden,Eher nicht,Unentschieden,Eher nicht,Unentschieden,Nein!,Unentschieden,Ja!,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Keine Angabe,Nein!,Ja!,Unentschieden,Unentschieden,Ja!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Unentschieden,Eher ja,Eher ja,Eher nicht,Eher ja,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Unentschieden,Unentschieden,Nein!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Nein!,Nein!
43699,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Ja!,Keine Angabe,Ja!,Eher nicht,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Ja!,Eher nicht,Eher nicht,Nein!,Keine Angabe,Eher nicht,Eher ja,Nein!,Keine Angabe,Eher ja,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Keine Angabe,Unentschieden,Eher nicht,Nein!,Eher ja,Eher ja,Unentschieden,Ja!,Ja!,Nein!,Keine Angabe,Keine Angabe,Ja!,Nein!,Eher ja,Keine Angabe,Unentschieden,Eher nicht,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Unentschieden,Eher ja,Eher ja,Keine Angabe,Ja!,Unentschieden,Eher ja,Nein!,Nein!
43697,Nein!,Keine Angabe,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Ja!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Unentschieden,Unentschieden,Unentschieden,Nein!,Keine Angabe,Ja!,Nein!,Unentschieden,Keine Angabe,Nein!
43711,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Keine Angabe,Eher ja,Eher ja,Eher ja,Eher ja,Unentschieden,Ja!,Eher nicht,Unentschieden,Unentschieden,Eher ja,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Nein!,Eher nicht,Eher ja,Unentschieden,Eher nicht,Nein!,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Eher nicht,Unentschieden,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Ja!,Eher ja,Eher nicht,Eher nicht,Keine Angabe,Ja!,Unentschieden,Eher nicht,Ja!,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Unentschieden,Eher ja,Eher nicht,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Eher ja,Eher nicht,Nein!
43712,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!
43716,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Eher nicht,Nein!,Ja!,Eher ja,Keine Angabe,Nein!,Unentschieden,Eher nicht,Eher ja,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Nein!,Nein!,Eher nicht,Ja!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Eher ja,Eher nicht,Nein!,Eher nicht,Eher nicht,Eher ja,Eher nicht,Ja!,Nein!,Unentschieden,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Nein!,Nein!
43710,Nein!,Eher nicht,Nein!,Unentschieden,Eher nicht,Eher ja,Unentschieden,Nein!,Eher nicht,Nein!,Eher ja,Unentschieden,Nein!,Unentschieden,Eher ja,Eher nicht,Unentschieden,Eher ja,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher ja,Unentschieden,Nein!,Eher ja,Ja!,Unentschieden,Eher nicht,Nein!,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Unentschieden,Eher nicht,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher nicht,Eher ja,Eher ja,Unentschieden,Nein!,Ja!,Keine Angabe,Eher ja,Unentschieden,Nein!,Eher ja,Eher ja,Nein!,Unentschieden,Eher ja,Eher ja,Ja!,Eher nicht,Eher ja,Eher ja,Ja!,Eher nicht,Eher nicht,Ja!,Eher ja,Eher ja,Unentschieden
43709,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Ja!,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Eher ja,Unentschieden,Ja!,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Nein!,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Eher nicht,Eher nicht
